key_resp.keys,key_resp.rt,key_resp_14.keys,key_resp_14.rt,key_resp_15.keys,key_resp_15.rt,key_resp_17.keys,key_resp_17.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,practice_comparison,Ecc,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,pracsimilarity,response_time,mouse_10.x,mouse_10.y,mouse_10.leftButton,mouse_10.midButton,mouse_10.rightButton,mouse_10.clicked_name,mouse_7.x,mouse_7.y,mouse_7.leftButton,mouse_7.midButton,mouse_7.rightButton,mouse_7.clicked_name,catchnumberprac,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,key_resp_22.keys,key_resp_22.rt,realcomparison,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,Colour2,similarity,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchnumber,catchtrialorder,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Colour1,mouse_3.clicked_name,mouse_11.clicked_name
,,,,,,,,,,,,,FF,,,,,,,,0.60046,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1669,94,-44,1,0,0,response3disk,,5,6,10,1,0,0,rectangle,6,10,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",6,10,1,0,0,1,107,268,54,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2651,-55,-101,1,0,0,response5disk,,3,-6,-8,1,0,0,rectangle,-6,-8,1,0,0,4,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-6,-8,1,0,0,1,108,269,88,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.516795,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1436,31,-83,1,0,0,response3disk,,4,-5,-3,1,0,0,rectangle,-5,-3,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-5,-3,1,0,0,1,109,270,7,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.932855,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1177,110,75,1,0,0,response1disk,,6,17,-3,1,0,0,rectangle,17,-3,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",17,-3,1,0,0,1,110,271,151,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.566925,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3895,46,92,1,0,0,response1disk,,7,7,10,1,0,0,rectangle,7,10,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",7,10,1,0,0,1,111,272,24,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.71652,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,395,118,47,1,0,0,response1disk,,6,22,-14,1,0,0,rectangle,22,-14,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",22,-14,1,0,0,1,112,273,157,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.75004,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1370,-98,-48,1,0,0,response5disk,,6,-9,-5,1,0,0,rectangle,-81,-46,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",0,-1,1,0,0,1,113,274,27,1,,response5disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,0.933355,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2255,97,57,1,0,0,response1disk,,6,-20,-19,1,0,0,rectangle,-20,-19,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-20,-19,1,0,0,1,114,275,116,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.9664,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,567,75,-126,1,0,0,response3disk,,4,18,-14,1,0,0,rectangle,18,-14,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",18,-14,1,0,0,1,115,276,62,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.700065,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,512,142,71,1,0,0,response1disk,,6,8,-5,1,0,0,rectangle,8,-5,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",8,-5,1,0,0,1,116,277,117,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.533275,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2323,97,44,1,0,0,response1disk,,6,-11,2,1,0,0,rectangle,-11,2,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-11,2,1,0,0,1,117,278,37,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.96669,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2100,-68,98,1,0,0,response7disk,,0,-10,6,1,0,0,rectangle,-10,6,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-10,6,1,0,0,1,118,279,110,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3249,-99,-71,1,0,0,response5disk,,0,31,-3,1,0,0,rectangle,31,-3,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",31,-3,1,0,0,1,119,280,147,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.91646,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1433,-46,-83,1,0,0,response5disk,,3,-13,-11,1,0,0,rectangle,-13,-11,1,0,0,4,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-13,-11,1,0,0,1,120,281,53,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.583165,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3568,108,73,1,0,0,response1disk,,6,19,12,1,0,0,rectangle,19,12,1,0,0,4,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",19,12,1,0,0,1,121,282,59,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.93322,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3972,-79,-43,1,0,0,response5disk,,6,-37,0,1,0,0,rectangle,-37,0,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-37,0,1,0,0,1,122,283,20,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.083505,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,516,58,-106,1,0,0,response3disk,,4,23,7,1,0,0,rectangle,23,7,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",23,7,1,0,0,1,123,284,131,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.73315,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1554,82,29,1,0,0,response1disk,,6,30,-2,1,0,0,rectangle,30,-2,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",30,-2,1,0,0,1,124,285,150,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.0166,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3650,78,38,1,0,0,response1disk,,6,27,8,1,0,0,rectangle,27,8,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",27,8,1,0,0,1,125,286,41,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.20034,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1135,-53,-95,1,0,0,response5disk,,3,-3,-5,1,0,0,rectangle,-3,-5,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-3,-5,1,0,0,1,126,287,95,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.28328,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,933,99,-41,1,0,0,response3disk,,5,30,-1,1,0,0,rectangle,30,-1,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",30,-1,1,0,0,1,127,288,140,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.816755,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2212,110,43,1,0,0,response1disk,,6,14,2,1,0,0,rectangle,14,2,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",14,2,1,0,0,1,128,289,6,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.899875,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,855,-53,-100,1,0,0,response5disk,,3,-3,-12,1,0,0,rectangle,-3,-12,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-3,-12,1,0,0,1,129,290,8,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.99994,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,4119,-74,-43,1,0,0,response5disk,,3,-32,-1,1,0,0,rectangle,-32,-1,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-32,-1,1,0,0,1,130,291,48,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.80004,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3970,-88,51,1,0,0,response7disk,,1,-10,12,1,0,0,rectangle,-10,12,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-10,12,1,0,0,1,131,292,92,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.616805,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,4319,112,48,1,0,0,response1disk,,6,31,4,1,0,0,rectangle,31,4,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",31,4,1,0,0,1,132,293,149,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.63343,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1480,58,123,1,0,0,response1disk,,7,2,7,1,0,0,rectangle,2,7,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",2,7,1,0,0,1,133,294,143,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.53348,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1042,150,48,1,0,0,response1disk,,6,28,-7,1,0,0,rectangle,28,-7,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",28,-7,1,0,0,1,134,295,55,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.683245,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,965,125,76,1,0,0,response1disk,,6,28,10,1,0,0,rectangle,102,51,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",36,-6,1,0,0,1,135,296,138,1,,response1disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,0.966405,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1608,-100,-62,1,0,0,response5disk,,6,13,-12,1,0,0,rectangle,13,-12,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",13,-12,1,0,0,1,136,297,136,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.98338,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2445,93,65,1,0,0,response1disk,,6,21,2,1,0,0,rectangle,21,2,1,0,0,3,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",21,2,1,0,0,1,137,298,113,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.86652,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3835,134,61,1,0,0,response1disk,,6,10,1,1,0,0,rectangle,150,73,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",31,-7,1,0,0,1,138,299,133,1,,response1disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,1.14998,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,385,53,-93,1,0,0,response3disk,,4,-11,12,1,0,0,rectangle,-11,12,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-11,12,1,0,0,1,139,300,34,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.71678,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1001,92,55,1,0,0,response1disk,,6,12,-6,1,0,0,rectangle,12,-6,1,0,0,3,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",12,-6,1,0,0,1,140,301,104,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.916745,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3849,-105,35,1,0,0,response7disk,,1,3,12,1,0,0,rectangle,3,12,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",3,12,1,0,0,1,141,302,67,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.91662,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2141,109,36,1,0,0,response1disk,,6,29,-7,1,0,0,rectangle,29,-7,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",29,-7,1,0,0,1,142,303,111,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.716995,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1208,91,-43,1,0,0,response3disk,,5,28,21,1,0,0,rectangle,28,21,1,0,0,3,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",28,21,1,0,0,1,143,304,16,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.96734,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1186,53,96,1,0,0,response1disk,,7,2,8,1,0,0,rectangle,2,8,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",2,8,1,0,0,1,144,305,128,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.16638,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1365,62,-38,1,0,0,response3disk,,5,10,10,1,0,0,rectangle,10,10,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",10,10,1,0,0,1,145,306,103,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.33293,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3505,-61,-96,1,0,0,response5disk,,3,13,-13,1,0,0,rectangle,13,-13,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",13,-13,1,0,0,1,146,307,83,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.76689,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2894,-99,-40,1,0,0,response5disk,,3,4,-2,1,0,0,rectangle,4,-2,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",4,-2,1,0,0,1,147,308,40,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.899825,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2187,56,-106,1,0,0,response3disk,,4,3,-17,1,0,0,rectangle,3,-17,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",3,-17,1,0,0,1,148,309,51,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.816455,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,4039,114,49,1,0,0,response1disk,,6,5,-7,1,0,0,rectangle,5,-7,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",5,-7,1,0,0,1,149,310,129,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.59995,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3207,77,133,1,0,0,response1disk,,7,-7,-1,1,0,0,rectangle,-7,-1,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-7,-1,1,0,0,1,150,311,33,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.88351,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2947,-93,-48,1,0,0,response5disk,,7,9,-3,1,0,0,rectangle,9,-3,1,0,0,3,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",9,-3,1,0,0,1,151,312,108,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.8331,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,4054,-84,-47,1,0,0,response5disk,,7,-26,7,1,0,0,rectangle,-26,7,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-26,7,1,0,0,1,152,313,97,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.73327,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3119,112,58,1,0,0,response1disk,,6,19,5,1,0,0,rectangle,19,5,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",19,5,1,0,0,1,153,314,25,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.8831,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,532,-101,-49,1,0,0,response5disk,,6,-35,-11,1,0,0,rectangle,-35,-11,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-35,-11,1,0,0,1,154,315,42,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.70005,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,227,98,47,1,0,0,response1disk,,6,4,-16,1,0,0,rectangle,4,-16,1,0,0,3,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",4,-16,1,0,0,1,155,316,94,1,,,
